"Country";"City";"CityId"
"Indonesia";"Jambi";"2243"
"Indonesia";"Jayapura";"2244"
"Indonesia";"Kendari";"2245"
"Indonesia";"Komodo";"2246"
"Indonesia";"Kota Bogor";"2247"
"Indonesia";"Kota Malang";"2248"
"Indonesia";"Kupang";"2249"
"Indonesia";"Kuta";"2250"
"Indonesia";"Lombok";"654"
"Indonesia";"Magelang";"2251"
"Indonesia";"Makassar";"2252"
"Indonesia";"Mamuju";"2253"
"Indonesia";"Manado";"651"
"Indonesia";"Mataram";"2254"
"Indonesia";"Medan";"647"
"Indonesia";"Padang";"2255"
"Indonesia";"Palangkaraya";"2256"
"Indonesia";"Palembang";"2257"
"Indonesia";"Palu";"2258"
"Indonesia";"Pangkal Pinang";"2259"
"Indonesia";"Pekanbaru";"2260"
"Indonesia";"Pontianak";"653"
"Indonesia";"Samarinda";"2261"
"Indonesia";"Semarang";"2262"
"Indonesia";"Serang";"2263"
"Indonesia";"Sorong Kota";"2264"
"Indonesia";"Surabaya";"648"
"Indonesia";"Surakarta";"2265"
"Indonesia";"Tangerang";"2266"
"Indonesia";"Tanjung Pinang";"2267"
"Indonesia";"Tanjung Selor";"2268"
"Indonesia";"Tarakan";"2269"
"Indonesia";"Ternate";"2270"
"Indonesia";"Timika";"2271"
"Indonesia";"Ujung Pandang";"650"
"Indonesia";"Yogyakarta";"2272"
"Iran, Islamic Republic of";"Ahwaz";"939"
"Iran, Islamic Republic of";"Arak";"1443"
"Iran, Islamic Republic of";"Ardabil";"1444"
"Iran, Islamic Republic of";"Bandarabbas";"943"
"Iran, Islamic Republic of";"Birjand";"1445"
"Iran, Islamic Republic of";"Bojnoord";"1446"
"Iran, Islamic Republic of";"Bushehr";"940"
"Iran, Islamic Republic of";"Esfahan";"935"
"Iran, Islamic Republic of";"Ghazvin";"1447"
"Iran, Islamic Republic of";"Ghom";"1448"
"Iran, Islamic Republic of";"Gorgan";"1449"
"Iran, Islamic Republic of";"Hamedan";"1450"
"Iran, Islamic Republic of";"Ilam";"1451"
"Iran, Islamic Republic of";"Kerman";"941"
"Iran, Islamic Republic of";"Kermanshah";"1452"
"Iran, Islamic Republic of";"Khoramabad";"1453"
"Iran, Islamic Republic of";"Mashhad";"938"
"Iran, Islamic Republic of";"Orumiyeh";"1454"
"Iran, Islamic Republic of";"Rasht";"1455"
"Iran, Islamic Republic of";"Sanandaj";"1456"
"Iran, Islamic Republic of";"Sari";"1457"
"Iran, Islamic Republic of";"Semnan";"1458"
"Iran, Islamic Republic of";"Shahrekord";"1459"
"Iran, Islamic Republic of";"Shiraz";"936"
"Iran, Islamic Republic of";"Tabriz";"937"
"Iran, Islamic Republic of";"Tehran";"218"
"Iran, Islamic Republic of";"Yasouj";"1460"
"Iran, Islamic Republic of";"Yazd";"1461"
"Iran, Islamic Republic of";"Zahedan";"942"
"Iran, Islamic Republic of";"Zanjan";"1462"
"Iraq";"Amarah";"1463"
"Iraq";"Baghdad";"1464"
"Iraq";"Karbala";"1465"
"Iraq";"Kirkuk";"1466"
"Iraq";"Mosul";"1467"
"Iraq";"Nasiriya";"1468"
"Ireland";"Belmullet";"330"
"Ireland";"Cork";"328"
"Ireland";"Donegal";"949"
"Ireland";"Dublin";"188"
"Ireland";"Galway";"948"
"Ireland";"Kerry";"1914"
"Ireland";"Kilkenny";"332"
"Ireland";"Malin Head";"331"
"Ireland";"Mayo";"1915"
"Ireland";"Offaly";"1916"
"Ireland";"Shannon Airport";"329"
"Ireland";"Wexford";"1917"
"Israel";"Afula";"1929"
"Israel";"Beer Sheva";"1930"
"Israel";"Eilat";"46"
"Israel";"Haifa";"1931"
"Israel";"Jerusalem";"43"
"Israel";"Lod";"1932"
"Israel";"Mizpe Ramon";"1933"
"Israel";"Nazareth";"1934"
"Israel";"Tel Aviv";"44"
"Israel";"Tiberias";"45"
"Israel";"Zefat";"1935"
"Italy";"Agrigento";"2069"
"Italy";"Alghero";"2070"
"Italy";"Ancona";"1942"
"Italy";"Aosta";"1943"
"Italy";"Bari";"600"
"Italy";"Bologna";"1944"
"Italy";"Bolzano";"1945"
"Italy";"Cagliari";"601"
"Italy";"Campobasso";"1946"
"Italy";"Catania";"2071"
"Italy";"Crotone";"1947"
"Italy";"Florence (FIRENZE)";"602"
"Italy";"Genova";"1948"
"Italy";"Isola d'Elba";"2072"
"Italy";"Lecce";"2073"
"Italy";"Milan (MILANO)";"603"
"Italy";"Naples (NAPOLI)";"604"
"Italy";"Palermo";"605"
"Italy";"Perugia";"1949"
"Italy";"Pescara";"1950"
"Italy";"Piacenza";"2074"
"Italy";"Pisa";"2075"
"Italy";"Potenza";"1951"
"Italy";"Reggio Calabria";"2076"
"Italy";"Rome (ROMA)";"201"
"Italy";"Torino";"1952"
"Italy";"Udine";"1953"
"Italy";"Venice (VENEZIA)";"606"
"Italy";"Verona";"2077"
"Italy";"Vieste";"2078"
"Jamaica";"Kingston";"98"
"Jamaica";"Montego Bay";"99"
"Japan";"Fukuoka";"185"
"Japan";"Nagoya";"355"
"Japan";"Naha";"186"
"Japan";"Osaka";"184"
"Japan";"Sapporo";"181"
"Japan";"Sendai";"182"
"Japan";"Tokyo";"183"
"Jordan";"Amman";"215"
"Jordan";"Aqaba";"591"
"Jordan";"Irbid";"590"
"Kazakhstan";"Almaty";"152"
"Kazakhstan";"Astana";"153"
"Kenya";"Eldoret";"854"
"Kenya";"Embu";"1794"
"Kenya";"Garissa";"1795"
"Kenya";"Kakamega";"2946"
"Kenya";"Kericho";"2945"
"Kenya";"Kisii";"2944"
"Kenya";"Kisumu";"903"
"Kenya";"Kitale";"2948"
"Kenya";"Lamu";"1796"
"Kenya";"Lodwar";"519"
"Kenya";"Machakos";"2951"
"Kenya";"Makindu";"1797"
"Kenya";"Malindi";"1798"
"Kenya";"Marsabit";"1799"
"Kenya";"Meru";"2950"
"Kenya";"Mombasa";"520"
"Kenya";"Moyale";"2952"
"Kenya";"Nairobi";"251"
"Kenya";"Nakuru";"518"
"Kenya";"Narok";"2947"
"Kenya";"Nyeri";"2949"
"Kenya";"Voi";"1800"
"Kenya";"Wajir";"2953"
"Kuwait";"Kuwait Airport";"217"
"Kuwait";"Kuwait City";"1498"
"Kyrgyzstan";"Bishkek";"210"
"Kyrgyzstan";"Osh";"2172"
"Lao People's Democratic Republic";"Luangnamtha";"1501"
"Lao People's Democratic Republic";"Luangphrabang";"644"
"Lao People's Democratic Republic";"Pakse";"646"
"Lao People's Democratic Republic";"Savannakhet";"645"
"Lao People's Democratic Republic";"Vientiane";"235"
"Lao People's Democratic Republic";"Xiengkhuang";"1502"
"Latvia";"Daugavpils";"173"
"Latvia";"Liepaja";"174"
"Latvia";"Riga";"175"
"Latvia";"Ventspils";"176"
"Lebanon";"Beirut";"214"
"Lesotho";"Berea";"1339"
"Lesotho";"Butha-Buthe";"1337"
"Lesotho";"Leribe";"1338"
"Lesotho";"Mafeteng";"1331"
"Lesotho";"Maseru";"1330"
"Lesotho";"Mohale's Hoek";"1332"
"Lesotho";"Mokhotlong";"1335"
"Lesotho";"Oxbow";"1336"
"Lesotho";"Qacha's Nek";"1334"
"Lesotho";"Quthing";"1333"
"Lesotho";"Semonkong";"1341"
"Lesotho";"Thaba-Tseka";"1340"
"Libya";"Benghazi";"1182"
"Libya";"Ghadames";"1194"
"Libya";"Ghat";"1180"
"Libya";"Sebha";"1195"
"Libya";"Sirte";"1181"
"Libya";"Tripoli";"1179"
"Lithuania";"Kaunas";"607"
"Lithuania";"Klaipeda";"608"
"Lithuania";"Panevezys";"1549"
"Lithuania";"Siauliai";"1548"
"Lithuania";"Vilnius";"204"
"Luxembourg";"Luxembourg";"192"
"Macao, China";"Macao";"156"
"Madagascar";"Antananarivo";"7"
"Madagascar";"Antsiranana";"9"
"Madagascar";"Fianarantsoa";"12"
"Madagascar";"Mahajanga";"11"
"Madagascar";"Toamasina";"8"
"Madagascar";"Toliara";"10"
"Malawi";"Mzuzu";"262"
"Malaysia";"Alor Setar";"75"
"Malaysia";"Cameron Highlands";"76"
"Malaysia";"Ipoh";"77"
"Malaysia";"Johor Bahru";"78"
"Malaysia";"Kota Bharu";"79"
"Malaysia";"Kota Kinabalu";"81"
"Malaysia";"Kuala Lumpur";"82"
"Malaysia";"Kuantan";"83"
"Malaysia";"Kuching";"80"
"Malaysia";"Labuan";"84"
"Malaysia";"Langkawi";"85"
"Malaysia";"Melaka";"86"
"Malaysia";"Miri";"87"
"Malaysia";"Petaling Jaya";"88"
"Malaysia";"Pulau Pinang";"89"
"Malaysia";"Sandakan";"91"
"Malaysia";"Sibu";"90"
"Maldives";"Gan - Addu Atoll";"589"
"Maldives";"Hanimaadhoo";"2882"
"Maldives";"Male'";"228"
"Mali";"Bamako";"129"
"Mali";"Gao";"135"
"Mali";"Kayes";"130"
"Mali";"Kidal";"136"
"Mali";"Mopti";"133"
"Mali";"Segou";"132"
"Mali";"Sikasso";"131"
"Mali";"Tombouctou";"134"
"Malta";"Luqa, Malta";"42"
"Mauritius";"Plaisance";"247"
"Mauritius";"Port Louis";"1219"
"Mauritius";"Vacoas";"1220"
"Mexico";"Acapulco";"1207"
"Mexico";"Aguascalientes";"1277"
"Mexico";"Cancun";"1209"
"Mexico";"Chihuahua";"1279"
"Mexico";"Ciudad de Mexico";"279"
"Mexico";"Ciudad Juarez";"1278"
"Mexico";"Cozumel";"1280"
"Mexico";"Cuernavaca";"1281"
"Mexico";"Culiacan";"1282"
"Mexico";"Guadalajara";"1206"
"Mexico";"Hermosillo";"1283"
"Mexico";"Huatulco";"1284"
"Mexico";"Ixtapa Zihuatanejo";"1285"
"Mexico";"Jalapa";"1286"
"Mexico";"Leon";"1287"
"Mexico";"Los Cabos";"1204"
"Mexico";"Manzanillo";"1288"
"Mexico";"Mazatlan";"1289"
"Mexico";"Merida";"1290"
"Mexico";"Mexicali";"1291"
"Mexico";"Monterrey";"1208"
"Mexico";"Morelia";"1292"
"Mexico";"Puebla";"1293"
"Mexico";"Puerto Vallarta";"1205"
"Mexico";"Queretaro";"1294"
"Mexico";"Reynosa";"1295"
"Mexico";"Saltillo";"1296"
"Mexico";"San Luis Potosi";"1297"
"Mexico";"Tampico";"1298"
"Mexico";"Tijuana";"1299"
"Mexico";"Toluca";"1300"
"Mexico";"Torreon";"1301"
"Mexico";"Veracruz";"1302"
"Mexico";"Villahermosa";"1303"
"Republic of Moldova";"Balti";"1423"
"Republic of Moldova";"Cahul";"1424"
"Republic of Moldova";"Chisinau";"208"
"Republic of Moldova";"Tiraspol";"1425"
"Mongolia";"Arvaikheer";"1143"
"Mongolia";"Baganuur district";"1132"
"Mongolia";"Baruun-Urt";"1153"
"Mongolia";"Bayankhongor";"1139"
"Mongolia";"Bulgan";"1145"
"Mongolia";"Choibalsan";"1152"
"Mongolia";"Choir";"1150"
"Mongolia";"Dalanzadgad";"1155"
"Mongolia";"Darkhan";"1148"
"Mongolia";"Erdenet";"1149"
"Mongolia";"Govi-Altai";"1138"
"Mongolia";"Khanbogd";"1156"
"Mongolia";"Kharkhorin";"1144"
"Mongolia";"Khatgal";"1141"
"Mongolia";"Khovd";"1137"
"Mongolia";"Mandalgovi";"1154"
"Mongolia";"Murun";"1140"
"Mongolia";"Sainshand";"1157"
"Mongolia";"Sukhbaatar";"1146"
"Mongolia";"Tosontsengel";"1136"
"Mongolia";"Tsetserleg";"1142"
"Mongolia";"Ulaanbaatar";"229"
"Mongolia";"Ulaangom";"1134"
"Mongolia";"Ulgii";"1133"
"Mongolia";"Uliastai";"1135"
"Mongolia";"Undurkhaan";"1151"
"Mongolia";"ZamiinUud";"1158"
"Mongolia";"Zuunmod";"1147"
"Montenegro";"Podgorica";"1378"
"Morocco";"Casablanca";"179"
"Morocco";"Marrakech";"180"
"Mozambique";"Beira";"124"
"Mozambique";"Chimoio";"125"
"Mozambique";"Inhambane";"126"
"Mozambique";"Lichinga";"119"
"Mozambique";"Maputo";"128"
"Mozambique";"Nampula";"121"
"Mozambique";"Pemba";"120"
"Mozambique";"Quelimane";"122"
"Mozambique";"Tete";"123"
"Mozambique";"Vilanculos";"923"
"Mozambique";"Xai-Xai";"127"
"Myanmar";"Coco-Island";"2138"
"Myanmar";"Dawei";"2139"
"Myanmar";"Hkamti";"2140"
"Myanmar";"Homalin";"2141"
"Myanmar";"Hpa-an";"2142"
"Myanmar";"Kalewa";"2143"
"Myanmar";"Katha";"2144"
"Myanmar";"Kengtung";"2145"
"Myanmar";"Lashio";"2146"
"Myanmar";"Mandalay";"588"
"Myanmar";"Meiktila";"2147"
"Myanmar";"Mindat";"2148"
"Myanmar";"Monywa";"2149"
"Myanmar";"Myitkyina";"2150"
"Myanmar";"Naypyitaw";"2151"
"Myanmar";"Pathein";"2152"
"Myanmar";"Putao";"2153"
"Myanmar";"Pyay";"2154"
"Myanmar";"Sagaing";"2155"
"Myanmar";"Sittwe";"2156"
"Myanmar";"Taunggyi";"2158"
"Myanmar";"Taungoo";"2157"
"Myanmar";"Thandwe";"2159"
"Myanmar";"Yangon";"232"
"Myanmar";"Yay";"2160"
"Namibia";"Windhoek";"1830"
"Nepal";"Bhairahwa";"2959"
"Nepal";"Biratnagar";"2960"
"Nepal";"Birendranagar";"2101"
"Nepal";"Dhangadhi";"2961"
"Nepal";"Dhankuta";"2102"
"Nepal";"Dipayal";"2103"
"Nepal";"Ghorahi";"2962"
"Nepal";"Janakpur";"2963"
"Nepal";"Jumla";"2964"
"Nepal";"Kathmandu";"114"
"Nepal";"Okhaldhunga";"2965"
"Nepal";"Pokhara";"2104"
"Netherlands";"Amsterdam (Schiphol)";"143"
"Netherlands";"De Bilt";"144"
"Netherlands";"Den Helder";"141"
"Netherlands";"Groningen";"142"
"Netherlands";"Maastricht";"147"
"Netherlands";"Twenthe";"145"
"Netherlands";"Vlissingen";"146"
"Netherlands Antilles and Aruba";"Curacao";"286"
"Netherlands Antilles and Aruba";"Oranjestad";"1829"
"New Caledonia";"Belep";"1473"
"New Caledonia";"Bourail";"1474"
"New Caledonia";"Chaine Nord";"1475"
"New Caledonia";"Chaine Sud";"1476"
"New Caledonia";"Iles des pins";"1477"
"New Caledonia";"Kone";"1478"
"New Caledonia";"Koumac";"1479"
"New Caledonia";"Lifou";"1480"
"New Caledonia";"Mare";"1481"
"New Caledonia";"Noumea";"296"
"New Caledonia";"Ouegoua";"1482"
"New Caledonia";"Ouvea";"1483"
"New Caledonia";"Phare Amedee";"1484"
"New Caledonia";"Poindimie";"1485"
"New Caledonia";"Thio";"1486"
"New Caledonia";"Yate";"1487"
"New Zealand";"Alexandra";"2105"
"New Zealand";"Ashburton";"2106"
"New Zealand";"Auckland";"538"
"New Zealand";"Blenheim";"2107"
"New Zealand";"Christchurch";"539"
"New Zealand";"Dannevirke";"2108"
"New Zealand";"Dargaville";"2109"
"New Zealand";"Dunedin";"1550"
"New Zealand";"Gisborne";"2110"
"New Zealand";"Gore";"2111"
"New Zealand";"Greymouth";"2112"
"New Zealand";"Hamilton";"1551"
"New Zealand";"Hastings";"2113"
"New Zealand";"Hokitika";"1552"
"New Zealand";"Invercargill";"2114"
"New Zealand";"Kaikoura";"2115"
"New Zealand";"Kaitaia";"1553"
"New Zealand";"Levin";"2116"
"New Zealand";"Masterton";"2117"
"New Zealand";"Milford Sound";"2118"
"New Zealand";"Motueka";"2119"
"New Zealand";"Mount Cook";"2120"
"New Zealand";"Napier";"1554"
"New Zealand";"Nelson";"1555"
"New Zealand";"New Plymouth";"1556"
"New Zealand";"Oamaru";"2121"
"New Zealand";"Paihia";"2122"
"New Zealand";"Palmerston North";"1557"
"New Zealand";"Paraparaumu";"2123"
"New Zealand";"Queenstown";"1558"
"New Zealand";"Reefton";"2124"
"New Zealand";"Rotorua";"1559"
"New Zealand";"Taumarunui";"2125"
"New Zealand";"Taupo";"2126"
"New Zealand";"Tauranga";"2127"
"New Zealand";"Te Kuiti";"2128"
"New Zealand";"Thames";"2129"
"New Zealand";"Timaru";"2130"
"New Zealand";"Tokoroa";"2131"
"New Zealand";"Wanaka";"2132"
"New Zealand";"Wellington";"298"
"New Zealand";"Westport";"2133"
"New Zealand";"Whakatane";"2134"
"New Zealand";"Whanganui";"2135"
"New Zealand";"Whangarei";"2136"
"New Zealand";"Whitianga";"2137"
"Nicaragua";"Chinandega";"284"
"Niger";"Niamey";"327"
"Nigeria";"Abuja";"324"
"Nigeria";"Kano";"2050"
"Nigeria";"Lagos";"258"
"Nigeria";"Port-Harcourt";"325"
"Nigeria";"Sokoto";"2051"
"Nigeria";"Yola";"2052"
"North Macedonia";"Ohrid";"1499"
"North Macedonia";"Skopje";"199"
"Norway";"Bergen";"22"
"Norway";"Kristiansand";"908"
"Norway";"Oslo";"21"
"Norway";"Tromsoe";"23"
"Norway";"Trondheim";"907"
"Oman";"Adam";"1393"
"Oman";"Bahla";"1394"
"Oman";"Buraimi";"1395"
"Oman";"Dibba";"1396"
"Oman";"Duqam Airport";"1397"
"Oman";"Duqm Port - OODP";"2958"
"Oman";"Fahud";"1398"
"Oman";"Haima";"1399"
"Oman";"Halaniyat";"1400"
"Oman";"Ibra";"1401"
"Oman";"Ibri";"1402"
"Oman";"Jabal_Qamar";"1403"
"Oman";"Jabal_Samhan";"1404"
"Oman";"Khassab";"1405"
"Oman";"Madha";"1406"
"Oman";"Marmul";"1407"
"Oman";"Masirah";"1408"
"Oman";"Mhout";"1409"
"Oman";"Mudhebi";"1411"
"Oman";"Muscat (Seeb)";"112"
"Oman";"Nizwa";"1412"
"Oman";"Qaboos Port";"1635"
"Oman";"Qairoon";"1413"
"Oman";"Qalhat";"1636"
"Oman";"Qarn Alam";"1637"
"Oman";"Raysut";"1414"
"Oman";"Rustaq";"1415"
"Oman";"Saiq";"1416"
"Oman";"Salalah";"113"
"Oman";"Salalah Port";"1410"
"Oman";"Samail";"1417"
"Oman";"Sohar";"1418"
"Oman";"Sur";"1419"
"Oman";"Suwiq";"1420"
"Oman";"Thumrait";"1421"
"Pakistan";"Faisalabad";"898"
"Pakistan";"Gilgit";"897"
"Pakistan";"Hyderabad";"896"
"Pakistan";"Islamabad";"223"
"Pakistan";"Karachi";"892"
"Pakistan";"Lahore";"891"
"Pakistan";"Multan";"899"
"Pakistan";"Murree";"900"
"Pakistan";"Muzaffarabad";"901"
"Pakistan";"Nawabshah";"895"
"Pakistan";"Peshawar";"893"
"Pakistan";"Quetta";"894"
"Panama";"Anton";"1244"
"Panama";"Bocas del Toro";"1245"
"Panama";"David";"1241"
"Panama";"Los Santos";"1243"
"Panama";"Panama City";"1221"
"Panama";"Santiago";"1242"
"Papua New Guinea";"Daru";"1426"
"Papua New Guinea";"Goroka";"1427"
"Papua New Guinea";"Kavieng";"1428"
"Papua New Guinea";"Lae City";"1429"
"Papua New Guinea";"Madang";"1430"
"Papua New Guinea";"Port Moresby";"1246"
"Papua New Guinea";"Rabaul";"1431"
"Papua New Guinea";"Vanimo";"1432"
"Papua New Guinea";"Wewak";"1433"
"Paraguay";"Asuncion";"292"
"Paraguay";"Ciudad Del Este";"1175"
"Paraguay";"Encarnacion";"1177"
"Paraguay";"Mariscal Jose Felix Estigarribia";"1178"
"Paraguay";"Pedro Juan Caballero";"1176"
"Peru";"Arequipa";"109"
"Peru";"Cajamarca";"107"
"Peru";"Cuzco";"110"
"Peru";"Iquitos";"111"
"Peru";"Juliaca";"1376"
"Peru";"Lima";"108"
"Peru";"Piura";"106"
"Peru";"Pucallpa";"1375"
"Peru";"Tacna";"702"
"Peru";"Trujillo";"701"
"Philippines";"Baguio";"1088"
"Philippines";"Boracay Island, Malay";"1488"
"Philippines";"Cabanatuan";"1095"
"Philippines";"Cagayan de Oro City";"1092"
"Philippines";"Calapan";"1097"
"Philippines";"Catbalogan";"1101"
"Philippines";"Dipolog";"1106"
"Philippines";"Dumaguete";"1100"
"Philippines";"General Santos";"1105"
"Philippines";"Iloilo/Bacolod";"1098"
"Philippines";"Kidapawan";"1249"
"Philippines";"Laoag";"1093"
"Philippines";"Legaspi";"1096"
"Philippines";"Metro Cebu";"1090"
"Philippines";"Metro Davao";"1091"
"Philippines";"Metro Manila";"92"
"Philippines";"Puerto Princesa";"1250"
"Philippines";"Roxas";"1099"
"Philippines";"Surigao";"1104"
"Philippines";"Tacloban";"1102"
"Philippines";"Tagaytay";"1089"
"Philippines";"Tagbilaran";"1103"
"Philippines";"Tuguegarao";"1094"
"Poland";"Bialystok";"2163"
"Poland";"Gdansk";"25"
"Poland";"Klodzko";"2164"
"Poland";"Koszalin";"2165"
"Poland";"Krakow";"27"
"Poland";"Lodz";"2166"
"Poland";"Lublin";"2167"
"Poland";"Olsztyn";"2168"
"Poland";"Poznan";"26"
"Poland";"Rzeszow";"2169"
"Poland";"Suwalki";"585"
"Poland";"Szczecin";"584"
"Poland";"Torun";"2170"
"Poland";"Warsaw";"24"
"Poland";"Wroclaw";"586"
"Poland";"Zielona Gora";"2171"
"Portugal";"Angra do Heroismo";"2218"
"Portugal";"Aveiro";"2219"
"Portugal";"Beja";"2220"
"Portugal";"Braga";"2221"
"Portugal";"Braganca";"2222"
"Portugal";"Castelo Branco";"2223"
"Portugal";"Coimbra";"2224"
"Portugal";"Faro";"4"
"Portugal";"Funchal";"5"
"Portugal";"Guarda";"2225"
"Portugal";"Leiria";"2227"
"Portugal";"Lisboa";"2"
"Portugal";"Ponta Delgada";"6"
"Portugal";"Portalegre";"2228"
"Portugal";"Porto";"3"
"Portugal";"Santa Cruz das Flores";"2226"
"Portugal";"Santarem";"2229"
"Portugal";"Setubal";"2230"
"Portugal";"Viana do Castelo";"2231"
"Portugal";"Vila Real";"2232"
"Portugal";"Viseu";"2233"
"Qatar";"Al-Ruwais";"1882"
"Qatar";"Doha";"221"
"Qatar";"Dukhan";"1881"
"Qatar";"Ummsaid";"1883"
"Republic of Korea";"Busan";"336"
"Republic of Korea";"Daejeon";"334"
"Republic of Korea";"Gangneung";"333"
"Republic of Korea";"Gwangju";"335"
"Republic of Korea";"Jeju";"337"
"Republic of Korea";"Seoul";"231"
"Romania";"Arad";"2089"
"Romania";"Botosani";"2090"
"Romania";"Bucharest";"200"
"Romania";"Cluj-Napoca";"2091"
"Romania";"Constanta";"2092"
"Romania";"Craiova";"2093"
"Romania";"Iasi";"2094"
"Romania";"Rm. Valcea";"2095"
"Romania";"Sibiu";"2096"
"Romania";"Sulina";"2097"
"Russian Federation";"Abakan";"1108"
"Russian Federation";"Aginskoe";"1014"
"Russian Federation";"Anadyr'";"975"
"Russian Federation";"Arhangel'sk";"914"
"Russian Federation";"Astrahan'";"1026"
"Russian Federation";"Azov";"1023"
"Russian Federation";"Barnaul";"1009"
"Russian Federation";"Belgorod";"1021"
"Russian Federation";"Birobidzan";"1047"
"Russian Federation";"Blagovescensk";"1015"
"Russian Federation";"Brjansk";"979"
"Russian Federation";"Cheboksary";"989"
"Russian Federation";"Cheljabinsk";"1003"
"Russian Federation";"Cherkessk";"1111"
"Russian Federation";"Chita";"1012"
"Russian Federation";"Dudinka";"969"
"Russian Federation";"Ekaterinburg";"916"
"Russian Federation";"Elista";"1025"
"Russian Federation";"Gorno-Altaisk";"1112"
"Russian Federation";"Groznyj";"1037"
"Russian Federation";"Habarovsk";"663"
"Russian Federation";"Hakasskaja";"1010"
"Russian Federation";"Hanty-Mansijsk";"973"
"Russian Federation";"Irkutsk";"662"
"Russian Federation";"Ivanovo";"983"
"Russian Federation";"Izhevsk";"1002"
"Russian Federation";"Jakutsk";"917"
"Russian Federation";"Jaroslavl'";"982"
"Russian Federation";"Joskar-Ola";"985"
"Russian Federation";"Juzhno-Sahalinsk";"1017"
"Russian Federation";"Kaliningrad";"977"
"Russian Federation";"Kaluga";"990"
"Russian Federation";"Kazan'";"986"
"Russian Federation";"Kemerovo";"1008"
"Russian Federation";"Kirov";"981"
"Russian Federation";"Kostroma";"658"
"Russian Federation";"Krasnodar";"1027"
"Russian Federation";"Krasnojarsk";"661"
"Russian Federation";"Kudymkar";"999"
"Russian Federation";"Kurgan";"1004"
"Russian Federation";"Kursk";"1019"
"Russian Federation";"Kyzyl";"1031"
"Russian Federation";"Lipeck";"996"
"Russian Federation";"Magadan";"918"
"Russian Federation";"Mahackala";"1038"
"Russian Federation";"Maikop";"1032"
"Russian Federation";"Moscow";"206"
"Russian Federation";"Murmansk";"967"
"Russian Federation";"Nal'cik";"1034"
"Russian Federation";"Nar'jan-Mar";"970"
"Russian Federation";"Nazran'";"1109"
"Russian Federation";"Nevinnomyssk";"1033"
"Russian Federation";"Niznij Novgorod";"988"
"Russian Federation";"Novgorod";"657"
"Russian Federation";"Novosibirsk";"1007"
"Russian Federation";"Omsk";"660"
"Russian Federation";"Ordzhonikedzevskaja";"1036"
"Russian Federation";"Orel";"995"
"Russian Federation";"Orenburg";"1029"
"Russian Federation";"Palana";"1046"
"Russian Federation";"Penza";"998"
"Russian Federation";"Perm'";"1000"
"Russian Federation";"Petropavlovsk-Kamca";"665"
"Russian Federation";"Petrozavodsk";"968"
"Russian Federation";"Pskov";"976"
"Russian Federation";"Rjazan'";"992"
"Russian Federation";"Rostov-Na-Donu";"1024"
"Russian Federation";"Salehard";"971"
"Russian Federation";"Samara";"1005"
"Russian Federation";"Saransk";"993"
"Russian Federation";"Saratov";"915"
"Russian Federation";"Smolensk";"978"
"Russian Federation";"St. Petersburg";"203"
"Russian Federation";"Stavropol'";"1028"
"Russian Federation";"Surgut";"1039"
"Russian Federation";"Syktyvkar";"972"
"Russian Federation";"Tambov";"997"
"Russian Federation";"Tiksi";"1040"
"Russian Federation";"Tjumen'";"1001"
"Russian Federation";"Tomsk";"1006"
"Russian Federation";"Tula";"991"
"Russian Federation";"Tura";"974"
"Russian Federation";"Turocak";"1030"
"Russian Federation";"Tver'";"984"
"Russian Federation";"Ufa";"659"
"Russian Federation";"Ulan-Ude";"1013"
"Russian Federation";"Ulyanovsk";"994"
"Russian Federation";"Ust'ordynskiy";"1011"
"Russian Federation";"Vladikavkaz";"1110"
"Russian Federation";"Vladimir";"987"
"Russian Federation";"Vladivostok";"664"
"Russian Federation";"Volgograd";"1022"
"Russian Federation";"Vologda";"980"
"Russian Federation";"Voronez";"1020"
"Rwanda";"Gicumbi";"1506"
"Rwanda";"Huye";"1512"
"Rwanda";"Karongi";"1509"
"Rwanda";"Kigali";"254"
"Rwanda";"Musanze";"1507"
"Rwanda";"Ngoma";"1505"
"Rwanda";"Nyagatare";"2883"
"Rwanda";"Nyamagabe";"1511"
"Rwanda";"Rubavu";"1510"
"Rwanda";"Rusizi";"1508"
"Saint Lucia";"Castries";"1222"
"Saint Lucia";"Vieux-Fort";"1248"
"Samoa";"Apia";"1230"
"Saudi Arabia";"Abha";"861"
"Saudi Arabia";"Al-Baha";"862"
"Saudi Arabia";"Arar";"1887"
"Saudi Arabia";"Buraydah";"1888"
"Saudi Arabia";"Dammam";"860"
"Saudi Arabia";"Hail";"863"
"Saudi Arabia";"Jeddah";"699"
"Saudi Arabia";"Jizan";"698"
"Saudi Arabia";"Madinah";"695"
"Saudi Arabia";"Makkah";"700"
"Saudi Arabia";"Najran";"1889"
"Saudi Arabia";"Riyadh";"216"
"Saudi Arabia";"Sakaka";"1890"
"Saudi Arabia";"Sharurah";"1891"
"Saudi Arabia";"Tabouk";"697"
"Saudi Arabia";"Taif";"864"
"Saudi Arabia";"Yanbu";"1892"
"Senegal";"Bakel";"2915"
"Senegal";"Cap Skirring";"2916"
"Senegal";"Dakar";"244"
"Senegal";"Dakar-Diass AIBD";"2933"
"Senegal";"Diourbel";"2917"
"Senegal";"Fatick";"2918"
"Senegal";"Kaffrine";"2919"
"Senegal";"Kaolack";"2920"
"Senegal";"Kedougou";"2921"
"Senegal";"Kolda";"2922"
"Senegal";"Linguere";"2923"
"Senegal";"Louga";"2924"
